date,open,high,low,close,vol,amount
2022-12-23 13:58:00,0.0,12.93,12.9,12.9,2528.0,3264910.0
2022-12-23 13:59:00,0.0,12.92,12.91,12.92,660.0,852104.0
2022-12-23 14:00:00,0.0,12.94,12.92,12.93,2122.0,2742530.0
2022-12-23 14:01:00,0.0,12.94,12.92,12.94,1213.0,1569150.0
2022-12-23 14:02:00,0.0,12.95,12.94,12.94,1347.0,1744200.0
2022-12-23 14:03:00,0.0,12.96,12.94,12.95,2543.0,3292230.0
2022-12-23 14:04:00,0.0,12.95,12.93,12.94,448.0,579489.0
2022-12-23 14:05:00,0.0,12.93,12.92,12.92,465.0,601051.0
2022-12-23 14:06:00,0.0,12.94,12.93,12.94,397.0,513469.0
2022-12-23 14:07:00,0.0,12.95,12.93,12.94,1091.0,1412070.0
2022-12-23 14:08:00,0.0,12.95,12.93,12.94,340.0,439916.0
2022-12-23 14:09:00,0.0,12.94,12.92,12.94,1174.0,1518740.0
2022-12-23 14:10:00,0.0,12.95,12.93,12.94,1765.0,2284480.0
2022-12-23 14:11:00,0.0,12.95,12.94,12.95,256.0,331448.0
2022-12-23 14:12:00,0.0,12.96,12.94,12.95,1509.0,1954030.0
2022-12-23 14:13:00,0.0,12.95,12.94,12.94,1043.0,1349860.0
2022-12-23 14:14:00,0.0,12.96,12.94,12.95,749.0,970031.0
2022-12-23 14:15:00,0.0,12.96,12.95,12.96,1875.0,2428570.0
2022-12-23 14:16:00,0.0,12.96,12.95,12.95,2285.0,2959650.0
2022-12-23 14:17:00,0.0,12.98,12.95,12.97,2516.0,3262340.0
2022-12-23 14:18:00,0.0,12.98,12.96,12.97,2841.0,3684770.0
2022-12-23 14:19:00,0.0,12.98,12.97,12.97,3131.0,4061990.0
2022-12-23 14:20:00,0.0,12.98,12.97,12.98,1550.0,2011730.0
2022-12-23 14:21:00,0.0,12.98,12.96,12.96,2429.0,3150550.0
2022-12-23 14:22:00,0.0,12.97,12.96,12.97,533.0,690988.0
2022-12-23 14:23:00,0.0,12.98,12.97,12.97,3204.0,4156590.0
2022-12-23 14:24:00,0.0,12.97,12.96,12.97,1601.0,2076350.0
2022-12-23 14:25:00,0.0,12.98,12.96,12.96,1841.0,2387690.0
2022-12-23 14:26:00,0.0,12.97,12.96,12.97,1179.0,1528530.0
2022-12-23 14:27:00,0.0,12.97,12.96,12.97,1655.0,2146390.0
2022-12-23 14:28:00,0.0,12.97,12.95,12.95,851.0,1103220.0
2022-12-23 14:29:00,0.0,12.97,12.95,12.96,2828.0,3665210.0
2022-12-23 14:30:00,0.0,12.97,12.95,12.95,947.0,1227260.0
2022-12-23 14:31:00,0.0,12.96,12.95,12.95,1852.0,2399690.0
2022-12-23 14:32:00,0.0,12.96,12.95,12.96,1706.0,2210900.0
2022-12-23 14:33:00,0.0,12.96,12.95,12.96,3528.0,4569790.0
2022-12-23 14:34:00,0.0,12.97,12.96,12.97,3532.0,4579860.0
2022-12-23 14:35:00,0.0,12.98,12.97,12.98,3209.0,4164260.0
2022-12-23 14:36:00,0.0,12.98,12.97,12.97,4193.0,5441820.0
2022-12-23 14:37:00,0.0,12.99,12.97,12.98,3807.0,4944480.0
2022-12-23 14:38:00,0.0,12.99,12.98,12.98,2589.0,3362480.0
2022-12-23 14:39:00,0.0,13.0,12.98,12.99,2886.0,3748760.0
2022-12-23 14:40:00,0.0,13.0,12.99,13.0,2321.0,3016470.0
2022-12-23 14:41:00,0.0,13.0,12.98,12.98,1528.0,1984930.0
2022-12-23 14:42:00,0.0,13.0,12.98,12.99,1712.0,2223880.0
2022-12-23 14:43:00,0.0,13.0,12.99,12.99,1448.0,1881510.0
2022-12-23 14:44:00,0.0,13.0,12.99,12.99,1867.0,2426870.0
2022-12-23 14:45:00,0.0,13.0,12.97,12.98,4182.0,5432830.0
2022-12-23 14:46:00,0.0,12.98,12.97,12.98,1279.0,1660020.0
2022-12-23 14:47:00,0.0,12.98,12.97,12.98,2430.0,3152240.0
2022-12-23 14:48:00,0.0,12.98,12.97,12.97,3299.0,4280130.0
2022-12-23 14:49:00,0.0,12.98,12.97,12.97,1092.0,1416640.0
2022-12-23 14:50:00,0.0,12.98,12.96,12.98,876.0,1136680.0
2022-12-23 14:51:00,0.0,12.98,12.96,12.98,1215.0,1576110.0
2022-12-23 14:52:00,0.0,12.98,12.97,12.97,1425.0,1848510.0
2022-12-23 14:53:00,0.0,12.98,12.97,12.98,362.0,469628.0
2022-12-23 14:54:00,0.0,12.98,12.96,12.97,1542.0,2000060.0
2022-12-23 14:55:00,0.0,12.98,12.96,12.97,1077.0,1396850.0
2022-12-23 14:56:00,0.0,12.98,12.96,12.97,1583.0,2053840.0
2022-12-23 14:57:00,0.0,12.98,12.96,12.98,1320.0,1712140.0
2022-12-23 14:58:00,0.0,12.98,12.98,12.98,5.0,6488.0
2022-12-23 14:59:00,0.0,12.98,12.98,12.98,0.0,0.0
2022-12-23 15:00:00,0.0,12.98,12.98,12.98,5424.0,7039770.0
2022-12-26 09:30:00,0.0,12.99,12.99,12.99,633.0,822267.0
2022-12-26 09:31:00,0.0,13.0,12.92,12.97,10777.0,13974100.0
2022-12-26 09:32:00,0.0,12.99,12.93,12.95,6902.0,8949590.0
2022-12-26 09:33:00,0.0,12.95,12.91,12.92,5066.0,6549220.0
2022-12-26 09:34:00,0.0,12.95,12.92,12.94,2153.0,2785040.0
2022-12-26 09:35:00,0.0,13.04,12.94,13.04,4917.0,6387570.0
2022-12-26 09:36:00,0.0,13.04,12.97,12.98,4204.0,5463150.0
2022-12-26 09:37:00,0.0,12.99,12.95,12.96,3138.0,4069580.0
2022-12-26 09:38:00,0.0,12.99,12.96,12.98,2329.0,3020590.0
2022-12-26 09:39:00,0.0,13.0,12.97,12.99,3624.0,4704760.0
2022-12-26 09:40:00,0.0,13.0,12.97,12.97,3616.0,4693120.0
2022-12-26 09:41:00,0.0,12.97,12.91,12.94,7577.0,9800340.0
2022-12-26 09:42:00,0.0,12.96,12.94,12.95,3452.0,4471340.0
2022-12-26 09:43:00,0.0,12.94,12.91,12.93,4458.0,5764210.0
2022-12-26 09:44:00,0.0,12.93,12.9,12.9,5024.0,6486360.0
2022-12-26 09:45:00,0.0,12.92,12.9,12.91,6267.0,8092840.0
2022-12-26 09:46:00,0.0,12.9,12.85,12.86,12795.0,16480300.0
2022-12-26 09:47:00,0.0,12.87,12.8,12.84,10661.0,13677900.0
2022-12-26 09:48:00,0.0,12.86,12.84,12.85,4049.0,5203400.0
2022-12-26 09:49:00,0.0,12.84,12.81,12.81,10326.0,13237500.0
2022-12-26 09:50:00,0.0,12.83,12.81,12.82,3741.0,4795410.0
2022-12-26 09:51:00,0.0,12.82,12.78,12.8,11573.0,14814900.0
2022-12-26 09:52:00,0.0,12.82,12.79,12.81,4318.0,5531530.0
2022-12-26 09:53:00,0.0,12.81,12.8,12.81,2331.0,2985680.0
2022-12-26 09:54:00,0.0,12.84,12.8,12.82,2590.0,3321000.0
2022-12-26 09:55:00,0.0,12.85,12.81,12.84,3062.0,3927730.0
2022-12-26 09:56:00,0.0,12.85,12.8,12.83,5246.0,6725350.0
2022-12-26 09:57:00,0.0,12.86,12.83,12.86,3855.0,4952590.0
2022-12-26 09:58:00,0.0,12.86,12.84,12.85,4761.0,6118170.0
2022-12-26 09:59:00,0.0,12.87,12.84,12.87,4365.0,5613680.0
2022-12-26 10:00:00,0.0,12.87,12.84,12.84,5443.0,6996680.0
2022-12-26 10:01:00,0.0,12.86,12.84,12.85,5106.0,6561940.0
2022-12-26 10:02:00,0.0,12.85,12.82,12.85,6589.0,8453050.0
2022-12-26 10:03:00,0.0,12.86,12.84,12.86,3121.0,4009380.0
2022-12-26 10:04:00,0.0,12.89,12.86,12.89,6850.0,8825510.0
2022-12-26 10:05:00,0.0,12.89,12.87,12.88,3740.0,4817840.0
2022-12-26 10:06:00,0.0,12.88,12.83,12.84,7559.0,9711670.0
2022-12-26 10:07:00,0.0,12.84,12.82,12.83,9814.0,12592700.0
2022-12-26 10:08:00,0.0,12.84,12.82,12.83,8803.0,11289900.0
2022-12-26 10:09:00,0.0,12.84,12.83,12.83,4685.0,6013370.0
2022-12-26 10:10:00,0.0,12.83,12.82,12.83,4898.0,6281770.0
2022-12-26 10:11:00,0.0,12.84,12.81,12.81,5967.0,7647050.0
2022-12-26 10:12:00,0.0,12.82,12.81,12.82,3567.0,4570100.0
2022-12-26 10:13:00,0.0,12.83,12.81,12.82,7990.0,10243100.0
2022-12-26 10:14:00,0.0,12.86,12.83,12.86,2169.0,2785400.0
2022-12-26 10:15:00,0.0,12.87,12.85,12.86,3408.0,4381600.0
2022-12-26 10:16:00,0.0,12.87,12.85,12.86,2747.0,3533290.0
2022-12-26 10:17:00,0.0,12.87,12.85,12.86,1902.0,2445830.0
2022-12-26 10:18:00,0.0,12.86,12.85,12.86,2538.0,3262590.0
2022-12-26 10:19:00,0.0,12.88,12.85,12.88,2691.0,3461840.0
2022-12-26 10:20:00,0.0,12.88,12.86,12.87,1307.0,1682600.0
2022-12-26 10:21:00,0.0,12.88,12.85,12.85,2668.0,3432160.0
2022-12-26 10:22:00,0.0,12.87,12.85,12.86,4554.0,5854420.0
2022-12-26 10:23:00,0.0,12.86,12.85,12.85,1317.0,1692350.0
2022-12-26 10:24:00,0.0,12.85,12.84,12.85,2700.0,3468640.0
2022-12-26 10:25:00,0.0,12.86,12.84,12.86,2790.0,3583970.0
2022-12-26 10:26:00,0.0,12.88,12.85,12.86,3116.0,4008140.0
2022-12-26 10:27:00,0.0,12.87,12.85,12.86,1494.0,1921310.0
2022-12-26 10:28:00,0.0,12.87,12.86,12.86,2448.0,3147660.0
2022-12-26 10:29:00,0.0,12.87,12.86,12.87,1288.0,1657260.0
2022-12-26 10:30:00,0.0,12.88,12.86,12.87,2534.0,3262420.0
2022-12-26 10:31:00,0.0,12.87,12.84,12.85,2007.0,2579770.0
2022-12-26 10:32:00,0.0,12.85,12.84,12.84,4022.0,5167790.0
2022-12-26 10:33:00,0.0,12.86,12.84,12.86,1352.0,1737190.0
2022-12-26 10:34:00,0.0,12.87,12.85,12.86,2326.0,2990940.0
2022-12-26 10:35:00,0.0,12.86,12.84,12.85,1964.0,2524440.0
2022-12-26 10:36:00,0.0,12.85,12.83,12.84,3980.0,5110420.0
2022-12-26 10:37:00,0.0,12.84,12.82,12.83,2736.0,3509430.0
2022-12-26 10:38:00,0.0,12.83,12.81,12.81,3390.0,4345400.0
2022-12-26 10:39:00,0.0,12.83,12.81,12.81,5386.0,6903830.0
2022-12-26 10:40:00,0.0,12.82,12.81,12.81,4522.0,5792990.0
2022-12-26 10:41:00,0.0,12.82,12.8,12.81,11625.0,14887600.0
2022-12-26 10:42:00,0.0,12.83,12.81,12.83,5248.0,6727970.0
2022-12-26 10:43:00,0.0,12.83,12.82,12.83,1574.0,2018200.0
2022-12-26 10:44:00,0.0,12.83,12.82,12.82,1922.0,2464050.0
2022-12-26 10:45:00,0.0,12.83,12.82,12.83,1736.0,2226060.0
2022-12-26 10:46:00,0.0,12.83,12.82,12.82,2761.0,3539260.0
2022-12-26 10:47:00,0.0,12.82,12.81,12.82,2865.0,3670990.0
2022-12-26 10:48:00,0.0,12.83,12.81,12.82,2742.0,3514270.0
2022-12-26 10:49:00,0.0,12.83,12.81,12.83,3085.0,3954610.0
2022-12-26 10:50:00,0.0,12.83,12.82,12.82,2815.0,3609590.0
2022-12-26 10:51:00,0.0,12.83,12.8,12.81,5417.0,6940460.0
2022-12-26 10:52:00,0.0,12.81,12.79,12.79,16908.0,21636800.0
2022-12-26 10:53:00,0.0,12.81,12.79,12.81,2646.0,3386280.0
2022-12-26 10:54:00,0.0,12.81,12.8,12.81,3650.0,4675390.0
2022-12-26 10:55:00,0.0,12.83,12.81,12.82,1837.0,2355490.0
2022-12-26 10:56:00,0.0,12.83,12.8,12.8,3709.0,4754100.0
2022-12-26 10:57:00,0.0,12.83,12.81,12.83,2334.0,2991870.0
2022-12-26 10:58:00,0.0,12.83,12.81,12.82,1357.0,1739310.0
2022-12-26 10:59:00,0.0,12.83,12.82,12.83,1684.0,2160410.0
2022-12-26 11:00:00,0.0,12.84,12.82,12.83,1703.0,2184870.0
2022-12-26 11:01:00,0.0,12.84,12.81,12.83,5507.0,7061470.0
2022-12-26 11:02:00,0.0,12.83,12.82,12.82,1232.0,1580310.0
2022-12-26 11:03:00,0.0,12.84,12.82,12.84,2268.0,2911180.0
2022-12-26 11:04:00,0.0,12.85,12.83,12.85,738.0,948003.0
2022-12-26 11:05:00,0.0,12.85,12.82,12.82,2094.0,2686420.0
2022-12-26 11:06:00,0.0,12.83,12.82,12.83,976.0,1252020.0
2022-12-26 11:07:00,0.0,12.83,12.81,12.81,2248.0,2882270.0
2022-12-26 11:08:00,0.0,12.82,12.81,12.81,2410.0,3087730.0
2022-12-26 11:09:00,0.0,12.82,12.8,12.82,1221.0,1563870.0
2022-12-26 11:10:00,0.0,12.82,12.81,12.81,2174.0,2786400.0
2022-12-26 11:11:00,0.0,12.82,12.8,12.82,2585.0,3310650.0
2022-12-26 11:12:00,0.0,12.82,12.81,12.82,1670.0,2140380.0
2022-12-26 11:13:00,0.0,12.83,12.82,12.83,2074.0,2657870.0
2022-12-26 11:14:00,0.0,12.84,12.82,12.83,893.0,1145780.0
2022-12-26 11:15:00,0.0,12.85,12.83,12.85,863.0,1107800.0
2022-12-26 11:16:00,0.0,12.86,12.84,12.86,2388.0,3069460.0
2022-12-26 11:17:00,0.0,12.88,12.86,12.88,2876.0,3702380.0
2022-12-26 11:18:00,0.0,12.88,12.87,12.88,750.0,965607.0
2022-12-26 11:19:00,0.0,12.88,12.86,12.86,2544.0,3275920.0
2022-12-26 11:20:00,0.0,12.88,12.86,12.86,1634.0,2103070.0
2022-12-26 11:21:00,0.0,12.87,12.84,12.84,2147.0,2760500.0
2022-12-26 11:22:00,0.0,12.86,12.84,12.86,562.0,722149.0
2022-12-26 11:23:00,0.0,12.86,12.85,12.86,859.0,1104220.0
2022-12-26 11:24:00,0.0,12.86,12.84,12.85,1147.0,1474000.0
2022-12-26 11:25:00,0.0,12.86,12.85,12.86,962.0,1236310.0
2022-12-26 11:26:00,0.0,12.86,12.85,12.85,1027.0,1319860.0
2022-12-26 11:27:00,0.0,12.88,12.85,12.88,1261.0,1622180.0
2022-12-26 11:28:00,0.0,12.88,12.87,12.88,1322.0,1702270.0
2022-12-26 11:29:00,0.0,12.89,12.87,12.88,1025.0,1320330.0
2022-12-26 11:30:00,0.0,12.88,12.86,12.86,1468.0,1889280.0
2022-12-26 13:01:00,0.0,12.87,12.85,12.86,5505.0,7078930.0
2022-12-26 13:02:00,0.0,12.86,12.83,12.85,4062.0,5218740.0
2022-12-26 13:03:00,0.0,12.85,12.85,12.85,878.0,1128220.0
2022-12-26 13:04:00,0.0,12.85,12.84,12.84,2008.0,2578940.0
2022-12-26 13:05:00,0.0,12.84,12.83,12.83,3720.0,4773840.0
2022-12-26 13:06:00,0.0,12.84,12.83,12.83,1842.0,2364320.0
2022-12-26 13:07:00,0.0,12.85,12.84,12.84,2211.0,2839760.0
2022-12-26 13:08:00,0.0,12.85,12.84,12.85,1076.0,1382000.0
2022-12-26 13:09:00,0.0,12.85,12.85,12.85,1788.0,2297300.0
2022-12-26 13:10:00,0.0,12.85,12.83,12.84,1677.0,2153710.0
2022-12-26 13:11:00,0.0,12.84,12.83,12.83,2399.0,3079320.0
2022-12-26 13:12:00,0.0,12.84,12.83,12.83,2239.0,2872700.0
2022-12-26 13:13:00,0.0,12.83,12.82,12.82,1393.0,1786790.0
2022-12-26 13:14:00,0.0,12.83,12.82,12.83,1841.0,2361580.0
2022-12-26 13:15:00,0.0,12.83,12.82,12.83,879.0,1127280.0
2022-12-26 13:16:00,0.0,12.83,12.82,12.83,1140.0,1462150.0
2022-12-26 13:17:00,0.0,12.83,12.81,12.82,3465.0,4441390.0
2022-12-26 13:18:00,0.0,12.82,12.81,12.82,1472.0,1886720.0
2022-12-26 13:19:00,0.0,12.83,12.81,12.82,2718.0,3484170.0
2022-12-26 13:20:00,0.0,12.82,12.81,12.82,1411.0,1808420.0
2022-12-26 13:21:00,0.0,12.82,12.8,12.8,6870.0,8803780.0
2022-12-26 13:22:00,0.0,12.82,12.8,12.81,3673.0,4704340.0
2022-12-26 13:23:00,0.0,12.82,12.8,12.81,3113.0,3987570.0
2022-12-26 13:24:00,0.0,12.82,12.81,12.82,3043.0,3900140.0
2022-12-26 13:25:00,0.0,12.82,12.81,12.81,602.0,771272.0
2022-12-26 13:26:00,0.0,12.82,12.8,12.81,2663.0,3410910.0
2022-12-26 13:27:00,0.0,12.81,12.8,12.81,2073.0,2654350.0
2022-12-26 13:28:00,0.0,12.8,12.78,12.79,14075.0,18006900.0
2022-12-26 13:29:00,0.0,12.79,12.77,12.78,4120.0,5265650.0
2022-12-26 13:30:00,0.0,12.77,12.76,12.77,6129.0,7824850.0
2022-12-26 13:31:00,0.0,12.77,12.76,12.77,3334.0,4256480.0
2022-12-26 13:32:00,0.0,12.77,12.76,12.77,2859.0,3650720.0
2022-12-26 13:33:00,0.0,12.78,12.77,12.78,2172.0,2774840.0
2022-12-26 13:34:00,0.0,12.79,12.78,12.79,2884.0,3686270.0
2022-12-26 13:35:00,0.0,12.79,12.78,12.79,2093.0,2676180.0
2022-12-26 13:36:00,0.0,12.79,12.77,12.78,8250.0,10542400.0
2022-12-26 13:37:00,0.0,12.78,12.75,12.77,9159.0,11685700.0
2022-12-26 13:38:00,0.0,12.78,12.75,12.78,2273.0,2902120.0
2022-12-26 13:39:00,0.0,12.78,12.77,12.78,629.0,803647.0
2022-12-26 13:40:00,0.0,12.78,12.77,12.78,2521.0,3219990.0
2022-12-26 13:41:00,0.0,12.78,12.77,12.77,1230.0,1570920.0
2022-12-26 13:42:00,0.0,12.8,12.77,12.79,2559.0,3271510.0
2022-12-26 13:43:00,0.0,12.79,12.78,12.78,284.0,363095.0
2022-12-26 13:44:00,0.0,12.8,12.79,12.79,2453.0,3138500.0
2022-12-26 13:45:00,0.0,12.8,12.77,12.77,3096.0,3957090.0
2022-12-26 13:46:00,0.0,12.78,12.76,12.77,2710.0,3460080.0
2022-12-26 13:47:00,0.0,12.77,12.76,12.76,1159.0,1479760.0
2022-12-26 13:48:00,0.0,12.81,12.77,12.8,3532.0,4518500.0
2022-12-26 13:49:00,0.0,12.8,12.77,12.78,2702.0,3456570.0
2022-12-26 13:50:00,0.0,12.8,12.78,12.79,2072.0,2650740.0
2022-12-26 13:51:00,0.0,12.81,12.79,12.8,2432.0,3113330.0
2022-12-26 13:52:00,0.0,12.81,12.79,12.8,2277.0,2914540.0
2022-12-26 13:53:00,0.0,12.8,12.79,12.79,929.0,1188680.0
2022-12-26 13:54:00,0.0,12.81,12.8,12.81,1332.0,1705260.0
2022-12-26 13:55:00,0.0,12.81,12.8,12.8,2819.0,3610540.0
2022-12-26 13:56:00,0.0,12.81,12.8,12.81,622.0,796265.0
2022-12-26 13:57:00,0.0,12.81,12.8,12.8,1091.0,1396560.0
2022-12-26 13:58:00,0.0,12.8,12.79,12.79,218.0,278893.0
2022-12-26 13:59:00,0.0,12.8,12.79,12.8,1025.0,1311880.0
2022-12-26 14:00:00,0.0,12.81,12.8,12.81,2910.0,3727340.0
2022-12-26 14:01:00,0.0,12.81,12.79,12.8,3318.0,4246960.0
2022-12-26 14:02:00,0.0,12.8,12.79,12.79,437.0,559172.0
2022-12-26 14:03:00,0.0,12.8,12.79,12.79,1406.0,1798430.0
2022-12-26 14:04:00,0.0,12.8,12.78,12.79,2672.0,3416310.0
2022-12-26 14:05:00,0.0,12.79,12.78,12.79,567.0,724780.0
2022-12-26 14:06:00,0.0,12.79,12.78,12.79,1960.0,2506440.0
2022-12-26 14:07:00,0.0,12.8,12.78,12.79,1338.0,1711000.0
2022-12-26 14:08:00,0.0,12.8,12.78,12.78,2262.0,2894940.0
2022-12-26 14:09:00,0.0,12.8,12.79,12.8,965.0,1234660.0
2022-12-26 14:10:00,0.0,12.81,12.79,12.79,2558.0,3275270.0
2022-12-26 14:11:00,0.0,12.8,12.79,12.79,938.0,1199820.0
2022-12-26 14:12:00,0.0,12.8,12.79,12.8,202.0,258432.0
2022-12-26 14:13:00,0.0,12.8,12.79,12.79,221.0,282227.0
2022-12-26 14:14:00,0.0,12.8,12.79,12.79,1790.0,2291640.0
2022-12-26 14:15:00,0.0,12.8,12.79,12.8,426.0,545252.0
2022-12-26 14:16:00,0.0,12.8,12.78,12.79,3942.0,5041840.0
2022-12-26 14:17:00,0.0,12.8,12.78,12.79,447.0,571678.0
2022-12-26 14:18:00,0.0,12.8,12.79,12.79,692.0,885488.0
2022-12-26 14:19:00,0.0,12.81,12.79,12.8,1474.0,1886700.0
2022-12-26 14:20:00,0.0,12.8,12.79,12.79,1213.0,1551570.0
2022-12-26 14:21:00,0.0,12.8,12.79,12.8,2272.0,2907950.0
2022-12-26 14:22:00,0.0,12.8,12.79,12.79,4894.0,6261120.0
2022-12-26 14:23:00,0.0,12.79,12.78,12.79,1904.0,2434920.0
2022-12-26 14:24:00,0.0,12.79,12.78,12.79,1998.0,2554660.0
2022-12-26 14:25:00,0.0,12.8,12.78,12.79,1484.0,1897740.0
2022-12-26 14:26:00,0.0,12.8,12.79,12.79,2312.0,2958270.0
2022-12-26 14:27:00,0.0,12.8,12.79,12.79,1829.0,2339670.0
2022-12-26 14:28:00,0.0,12.8,12.78,12.78,4180.0,5345080.0
2022-12-26 14:29:00,0.0,12.79,12.78,12.78,2941.0,3760530.0
2022-12-26 14:30:00,0.0,12.79,12.78,12.78,1035.0,1323100.0
2022-12-26 14:31:00,0.0,12.79,12.78,12.78,2853.0,3647020.0
2022-12-26 14:32:00,0.0,12.79,12.77,12.78,5645.0,7213860.0
2022-12-26 14:33:00,0.0,12.78,12.76,12.76,4597.0,5869540.0
2022-12-26 14:34:00,0.0,12.77,12.75,12.75,6032.0,7696360.0
2022-12-26 14:35:00,0.0,12.76,12.75,12.75,2636.0,3361470.0
2022-12-26 14:36:00,0.0,12.76,12.73,12.74,10510.0,13396100.0
2022-12-26 14:37:00,0.0,12.74,12.73,12.73,5589.0,7115330.0
2022-12-26 14:38:00,0.0,12.74,12.72,12.72,5355.0,6814550.0
2022-12-26 14:39:00,0.0,12.75,12.71,12.73,12667.0,16123700.0
2022-12-26 14:40:00,0.0,12.74,12.71,12.73,7216.0,9178690.0
2022-12-26 14:41:00,0.0,12.74,12.72,12.73,5631.0,7167200.0
2022-12-26 14:42:00,0.0,12.74,12.73,12.73,4828.0,6146430.0
2022-12-26 14:43:00,0.0,12.75,12.73,12.75,7828.0,9971750.0
2022-12-26 14:44:00,0.0,12.75,12.73,12.74,4252.0,5415260.0
2022-12-26 14:45:00,0.0,12.74,12.73,12.74,3868.0,4924830.0
2022-12-26 14:46:00,0.0,12.75,12.73,12.75,6023.0,7669660.0
2022-12-26 14:47:00,0.0,12.75,12.73,12.74,3222.0,4103520.0
2022-12-26 14:48:00,0.0,12.75,12.73,12.75,5170.0,6584480.0
2022-12-26 14:49:00,0.0,12.75,12.72,12.74,6599.0,8404760.0
2022-12-26 14:50:00,0.0,12.75,12.72,12.73,4132.0,5259420.0
2022-12-26 14:51:00,0.0,12.75,12.73,12.75,4158.0,5295400.0
2022-12-26 14:52:00,0.0,12.76,12.74,12.76,1755.0,2237820.0
2022-12-26 14:53:00,0.0,12.77,12.75,12.77,3535.0,4511750.0
2022-12-26 14:54:00,0.0,12.78,12.77,12.77,1025.0,1309060.0
2022-12-26 14:55:00,0.0,12.78,12.76,12.77,1925.0,2458630.0
2022-12-26 14:56:00,0.0,12.79,12.77,12.79,3056.0,3904800.0
2022-12-26 14:57:00,0.0,12.79,12.77,12.77,2779.0,3550860.0
2022-12-26 14:58:00,0.0,12.77,12.77,12.77,0.0,0.0
2022-12-26 14:59:00,0.0,12.77,12.77,12.77,0.0,0.0
2022-12-26 15:00:00,0.0,12.77,12.77,12.77,3005.0,3837380.0
2022-12-27 09:30:00,0.0,12.87,12.87,12.87,6058.0,7796650.0
2022-12-27 09:31:00,0.0,13.05,12.89,12.96,37544.0,48687600.0
2022-12-27 09:32:00,0.0,12.97,12.91,12.96,11621.0,15045000.0
2022-12-27 09:33:00,0.0,12.96,12.92,12.92,6025.0,7794940.0
2022-12-27 09:34:00,0.0,12.98,12.92,12.95,12849.0,16651300.0
2022-12-27 09:35:00,0.0,12.97,12.93,12.95,4212.0,5454210.0
2022-12-27 09:36:00,0.0,12.96,12.93,12.93,4865.0,6301680.0
2022-12-27 09:37:00,0.0,12.96,12.93,12.96,6980.0,9036700.0
2022-12-27 09:38:00,0.0,12.98,12.95,12.98,8369.0,10851400.0
2022-12-27 09:39:00,0.0,12.99,12.97,12.97,7610.0,9878170.0
2022-12-27 09:40:00,0.0,13.01,12.99,13.0,15963.0,20745900.0
2022-12-27 09:41:00,0.0,13.05,13.01,13.03,18825.0,24522700.0
2022-12-27 09:42:00,0.0,13.05,13.02,13.03,16061.0,20945600.0
2022-12-27 09:43:00,0.0,13.06,13.02,13.03,7975.0,10402600.0
2022-12-27 09:44:00,0.0,13.07,13.03,13.06,22468.0,29322400.0
2022-12-27 09:45:00,0.0,13.06,13.04,13.05,5857.0,7645830.0
2022-12-27 09:46:00,0.0,13.08,13.04,13.05,16612.0,21702200.0
2022-12-27 09:47:00,0.0,13.07,13.04,13.05,11389.0,14854800.0
2022-12-27 09:48:00,0.0,13.06,13.02,13.02,7981.0,10408300.0
2022-12-27 09:49:00,0.0,13.03,13.0,13.03,4139.0,5386460.0
2022-12-27 09:50:00,0.0,13.04,13.01,13.02,3757.0,4893540.0
2022-12-27 09:51:00,0.0,13.07,13.02,13.06,12174.0,15889500.0
2022-12-27 09:52:00,0.0,13.07,13.05,13.07,4555.0,5950150.0
2022-12-27 09:53:00,0.0,13.07,13.05,13.06,3598.0,4699930.0
2022-12-27 09:54:00,0.0,13.07,13.05,13.06,6565.0,8573720.0
2022-12-27 09:55:00,0.0,13.07,13.05,13.05,5531.0,7222490.0
2022-12-27 09:56:00,0.0,13.08,13.06,13.06,12007.0,15692600.0
2022-12-27 09:57:00,0.0,13.08,13.06,13.06,4384.0,5729140.0
2022-12-27 09:58:00,0.0,13.08,13.06,13.06,9162.0,11974000.0
2022-12-27 09:59:00,0.0,13.06,13.05,13.06,1827.0,2385460.0
2022-12-27 10:00:00,0.0,13.07,13.04,13.06,5762.0,7522160.0
2022-12-27 10:01:00,0.0,13.08,13.07,13.08,8741.0,11423600.0
2022-12-27 10:02:00,0.0,13.1,13.09,13.09,15585.0,20398300.0
2022-12-27 10:03:00,0.0,13.13,13.1,13.13,18725.0,24549300.0
2022-12-27 10:04:00,0.0,13.14,13.11,13.14,11223.0,14740200.0
2022-12-27 10:05:00,0.0,13.14,13.12,13.13,3233.0,4246390.0
2022-12-27 10:06:00,0.0,13.14,13.12,13.14,5116.0,6715180.0
2022-12-27 10:07:00,0.0,13.15,13.13,13.15,7122.0,9358900.0
2022-12-27 10:08:00,0.0,13.18,13.14,13.17,22806.0,30014900.0
2022-12-27 10:09:00,0.0,13.18,13.17,13.17,10918.0,14375800.0
2022-12-27 10:10:00,0.0,13.18,13.16,13.17,6337.0,8344760.0
2022-12-27 10:11:00,0.0,13.19,13.17,13.18,9674.0,12754600.0
2022-12-27 10:12:00,0.0,13.19,13.17,13.17,4119.0,5429040.0
2022-12-27 10:13:00,0.0,13.18,13.15,13.15,7237.0,9524120.0
2022-12-27 10:14:00,0.0,13.16,13.14,13.14,5149.0,6769990.0
2022-12-27 10:15:00,0.0,13.14,13.13,13.13,2567.0,3371080.0
2022-12-27 10:16:00,0.0,13.14,13.12,13.12,5029.0,6605120.0
