trade_time,600519.SH_贵州茅台,399001.SZ_深证成指,000001.SH_上证指数,000001.SZ_平安银行
2022-12-14 11:04:00,1767.0,11319.4,3176.72,13.16
2022-12-14 11:05:00,1767.87,11322.76,3177.25,13.16
2022-12-14 11:06:00,1769.99,11332.95,3179.44,13.19
2022-12-14 11:07:00,1769.92,11330.3,3179.01,13.18
2022-12-14 11:08:00,1770.0,11335.16,3179.89,13.21
2022-12-14 11:09:00,1769.94,11337.57,3180.75,13.22
2022-12-14 11:10:00,1768.53,11331.72,3179.12,13.22
2022-12-14 11:11:00,1769.1,11333.73,3179.24,13.23
2022-12-14 11:12:00,1766.96,11327.51,3177.91,13.21
2022-12-14 11:13:00,1769.99,11324.69,3177.33,13.2
2022-12-14 11:14:00,1767.49,11322.23,3177.33,13.19
2022-12-14 11:15:00,1769.0,11318.54,3176.38,13.17
2022-12-14 11:16:00,1767.0,11316.0,3176.18,13.16
2022-12-14 11:17:00,1766.8,11319.05,3176.39,13.18
2022-12-14 11:18:00,1767.28,11322.01,3177.24,13.19
2022-12-14 11:19:00,1767.97,11320.08,3177.34,13.17
2022-12-14 11:20:00,1769.99,11323.44,3178.56,13.2
2022-12-14 11:21:00,1770.86,11329.9,3179.65,13.21
2022-12-14 11:22:00,1771.0,11331.3,3180.86,13.22
2022-12-14 11:23:00,1771.99,11342.35,3183.26,13.26
2022-12-14 11:24:00,1771.0,11341.25,3183.26,13.28
2022-12-14 11:25:00,1770.08,11338.26,3182.86,13.26
2022-12-14 11:26:00,1767.97,11337.1,3183.33,13.24
2022-12-14 11:27:00,1766.79,11328.99,3180.54,13.23
2022-12-14 11:28:00,1767.28,11328.91,3180.36,13.21
2022-12-14 11:29:00,1769.22,11330.21,3181.05,13.22
2022-12-14 11:30:00,1767.23,11332.94,3180.59,13.23
2022-12-14 13:01:00,1769.41,11340.36,3183.02,13.27
2022-12-14 13:02:00,1771.0,11345.04,3183.98,13.3
2022-12-14 13:03:00,1772.03,11346.96,3184.02,13.32
2022-12-14 13:04:00,1774.99,11348.66,3184.69,13.32
2022-12-14 13:05:00,1777.0,11343.97,3184.1,13.34
2022-12-14 13:06:00,1776.98,11337.8,3183.37,13.33
2022-12-14 13:07:00,1775.01,11332.09,3181.72,13.31
2022-12-14 13:08:00,1776.8,11334.41,3181.53,13.31
2022-12-14 13:09:00,1775.0,11329.19,3180.24,13.27
2022-12-14 13:10:00,1775.89,11329.21,3179.95,13.28
2022-12-14 13:11:00,1777.7,11330.84,3180.87,13.29
2022-12-14 13:12:00,1774.7,11333.11,3181.17,13.29
2022-12-14 13:13:00,1776.12,11334.36,3181.49,13.31
2022-12-14 13:14:00,1777.04,11339.45,3182.55,13.33
2022-12-14 13:15:00,1776.0,11345.4,3183.84,13.34
2022-12-14 13:16:00,1775.52,11342.27,3183.38,13.34
2022-12-14 13:17:00,1775.39,11340.42,3183.25,13.33
2022-12-14 13:18:00,1776.0,11342.7,3183.3,13.35
2022-12-14 13:19:00,1777.67,11346.91,3184.31,13.34
2022-12-14 13:20:00,1778.46,11347.52,3184.41,13.32
2022-12-14 13:21:00,1779.01,11352.19,3185.54,13.33
2022-12-14 13:22:00,1780.0,11356.91,3186.38,13.35
2022-12-14 13:23:00,1780.5,11359.18,3187.02,13.36
2022-12-14 13:24:00,1779.85,11369.41,3187.99,13.37
2022-12-14 13:25:00,1779.85,11373.91,3189.28,13.38
2022-12-14 13:26:00,1779.45,11368.46,3188.48,13.39
2022-12-14 13:27:00,1779.0,11364.81,3187.33,13.37
2022-12-14 13:28:00,1778.72,11366.87,3187.58,13.38
2022-12-14 13:29:00,1778.99,11362.45,3186.97,13.38
2022-12-14 13:30:00,1778.56,11356.93,3185.75,13.38
2022-12-14 13:31:00,1779.45,11355.0,3185.22,13.37
2022-12-14 13:32:00,1779.91,11354.26,3185.67,13.38
2022-12-14 13:33:00,1780.2,11353.91,3185.6,13.39
2022-12-14 13:34:00,1780.34,11349.06,3184.28,13.37
2022-12-14 13:35:00,1780.0,11339.94,3182.99,13.36
2022-12-14 13:36:00,1778.98,11337.08,3181.8,13.33
2022-12-14 13:37:00,1778.46,11335.66,3181.71,13.34
2022-12-14 13:38:00,1775.14,11330.28,3180.21,13.33
2022-12-14 13:39:00,1774.89,11329.23,3179.5,13.34
2022-12-14 13:40:00,1775.07,11327.63,3179.08,13.32
2022-12-14 13:41:00,1770.47,11326.32,3178.43,13.34
2022-12-14 13:42:00,1771.0,11327.31,3178.93,13.32
2022-12-14 13:43:00,1775.01,11332.15,3180.15,13.32
2022-12-14 13:44:00,1775.0,11330.6,3180.26,13.32
2022-12-14 13:45:00,1774.5,11329.07,3179.85,13.33
2022-12-14 13:46:00,1774.66,11329.12,3179.74,13.33
2022-12-14 13:47:00,1772.11,11327.48,3178.92,13.32
2022-12-14 13:48:00,1772.0,11324.79,3178.35,13.32
2022-12-14 13:49:00,1773.95,11327.02,3178.79,13.32
2022-12-14 13:50:00,1772.5,11328.21,3179.2,13.32
2022-12-14 13:51:00,1772.0,11332.5,3179.87,13.34
2022-12-14 13:52:00,1771.5,11333.26,3179.55,13.33
2022-12-14 13:53:00,1773.05,11332.13,3179.53,13.32
2022-12-14 13:54:00,1774.0,11332.32,3179.56,13.33
2022-12-14 13:55:00,1772.05,11334.42,3179.96,13.33
2022-12-14 13:56:00,1771.24,11340.02,3181.01,13.34
2022-12-14 13:57:00,1770.53,11336.22,3179.63,13.34
2022-12-14 13:58:00,1770.33,11335.52,3179.6,13.33
2022-12-14 13:59:00,1770.16,11327.1,3177.5,13.32
2022-12-14 14:00:00,1770.0,11315.85,3174.66,13.29
2022-12-14 14:01:00,1770.06,11308.32,3173.01,13.29
2022-12-14 14:02:00,1770.1,11315.83,3174.13,13.28
2022-12-14 14:03:00,1771.0,11313.84,3173.99,13.29
2022-12-14 14:04:00,1772.0,11312.59,3174.14,13.28
2022-12-14 14:05:00,1774.0,11324.91,3176.04,13.29
2022-12-14 14:06:00,1772.9,11324.65,3176.68,13.28
2022-12-14 14:07:00,1773.0,11330.71,3177.28,13.28
2022-12-14 14:08:00,1771.0,11331.01,3177.16,13.27
2022-12-14 14:09:00,1771.45,11329.07,3177.14,13.27
2022-12-14 14:10:00,1771.46,11330.65,3177.32,13.28
2022-12-14 14:11:00,1773.08,11334.59,3178.23,13.29
2022-12-14 14:12:00,1772.71,11336.32,3178.22,13.28
2022-12-14 14:13:00,1770.93,11333.34,3178.03,13.28
2022-12-14 14:14:00,1772.8,11333.47,3177.97,13.28
2022-12-14 14:15:00,1770.98,11331.81,3177.35,13.26
2022-12-14 14:16:00,1771.88,11332.61,3177.12,13.27
2022-12-14 14:17:00,1771.9,11332.85,3176.89,13.26
2022-12-14 14:18:00,1771.93,11332.25,3176.82,13.26
2022-12-14 14:19:00,1771.06,11327.54,3175.84,13.26
2022-12-14 14:20:00,1770.98,11327.08,3175.8,13.25
2022-12-14 14:21:00,1771.08,11324.86,3175.08,13.26
2022-12-14 14:22:00,1771.09,11318.04,3174.05,13.26
2022-12-14 14:23:00,1771.21,11317.37,3173.98,13.26
2022-12-14 14:24:00,1771.92,11316.54,3173.91,13.27
2022-12-14 14:25:00,1772.71,11317.53,3173.87,13.27
2022-12-14 14:26:00,1771.76,11315.73,3173.29,13.26
2022-12-14 14:27:00,1771.5,11315.51,3173.16,13.26
2022-12-14 14:28:00,1771.3,11315.38,3172.45,13.25
2022-12-14 14:29:00,1771.21,11314.17,3172.49,13.25
2022-12-14 14:30:00,1770.08,11311.63,3171.54,13.25
2022-12-14 14:31:00,1769.0,11318.14,3172.72,13.24
2022-12-14 14:32:00,1769.01,11317.91,3172.78,13.25
2022-12-14 14:33:00,1769.03,11316.55,3172.19,13.25
2022-12-14 14:34:00,1768.79,11309.62,3171.36,13.23
2022-12-14 14:35:00,1767.23,11307.7,3170.79,13.23
2022-12-14 14:36:00,1765.0,11304.87,3170.09,13.21
2022-12-14 14:37:00,1763.92,11301.38,3169.14,13.21
2022-12-14 14:38:00,1762.16,11298.98,3169.2,13.21
2022-12-14 14:39:00,1766.94,11304.91,3170.33,13.2
2022-12-14 14:40:00,1767.14,11312.1,3172.8,13.21
2022-12-14 14:41:00,1767.2,11313.33,3172.51,13.22
2022-12-14 14:42:00,1767.29,11312.87,3172.28,13.21
2022-12-14 14:43:00,1767.5,11310.38,3172.25,13.21
2022-12-14 14:44:00,1767.6,11308.96,3172.1,13.2
2022-12-14 14:45:00,1765.8,11307.08,3171.67,13.19
2022-12-14 14:46:00,1765.21,11311.05,3172.34,13.2
2022-12-14 14:47:00,1766.09,11312.16,3172.08,13.2
2022-12-14 14:48:00,1766.12,11311.06,3173.06,13.21
2022-12-14 14:49:00,1766.0,11310.78,3173.39,13.2
2022-12-14 14:50:00,1766.49,11310.2,3173.24,13.21
2022-12-14 14:51:00,1768.5,11310.15,3173.61,13.21
2022-12-14 14:52:00,1771.0,11312.62,3174.54,13.2
2022-12-14 14:53:00,1773.79,11313.04,3174.08,13.22
2022-12-14 14:54:00,1768.48,11312.65,3173.87,13.22
2022-12-14 14:55:00,1768.5,11313.57,3173.43,13.23
2022-12-14 14:56:00,1769.99,11315.73,3174.71,13.23
2022-12-14 14:57:00,1770.87,11318.11,3174.88,13.23
2022-12-14 14:58:00,1770.87,11318.94,3175.03,13.24
2022-12-14 14:59:00,1770.87,11318.94,3175.03,13.24
2022-12-14 15:00:00,1770.87,11321.81,3176.52,13.23
2022-12-15 09:30:00,1805.0,11306.79,3177.2,13.14
2022-12-15 09:31:00,1813.9,11317.77,3176.17,13.2
2022-12-15 09:32:00,1803.0,11322.63,3178.54,13.23
2022-12-15 09:33:00,1804.5,11326.09,3176.96,13.18
2022-12-15 09:34:00,1800.0,11334.71,3176.43,13.2
2022-12-15 09:35:00,1798.0,11343.1,3178.22,13.15
2022-12-15 09:36:00,1799.93,11332.43,3175.59,13.12
2022-12-15 09:37:00,1800.0,11318.88,3172.06,13.07
2022-12-15 09:38:00,1796.98,11322.13,3171.76,13.02
2022-12-15 09:39:00,1790.65,11325.25,3171.76,13.04
2022-12-15 09:40:00,1794.92,11324.92,3170.31,13.01
2022-12-15 09:41:00,1796.0,11335.32,3170.52,12.99
2022-12-15 09:42:00,1796.16,11332.34,3170.92,12.99
2022-12-15 09:43:00,1795.0,11322.52,3168.24,12.96
2022-12-15 09:44:00,1796.5,11323.62,3167.22,12.95
2022-12-15 09:45:00,1800.0,11316.78,3166.79,12.97
2022-12-15 09:46:00,1796.01,11322.19,3166.78,12.96
2022-12-15 09:47:00,1796.9,11310.24,3164.61,12.95
2022-12-15 09:48:00,1796.49,11313.08,3165.44,12.98
2022-12-15 09:49:00,1791.0,11301.64,3163.1,12.99
2022-12-15 09:50:00,1786.0,11292.5,3161.75,12.96
2022-12-15 09:51:00,1785.01,11283.02,3161.2,12.96
2022-12-15 09:52:00,1791.0,11290.63,3162.87,12.97
2022-12-15 09:53:00,1795.0,11283.74,3162.03,12.97
2022-12-15 09:54:00,1784.08,11280.17,3161.9,12.97
2022-12-15 09:55:00,1785.0,11282.06,3161.5,12.98
2022-12-15 09:56:00,1784.98,11282.45,3161.51,13.0
2022-12-15 09:57:00,1782.18,11278.85,3161.56,13.02
2022-12-15 09:58:00,1782.19,11272.63,3159.25,13.01
2022-12-15 09:59:00,1780.0,11271.7,3158.93,13.0
2022-12-15 10:00:00,1781.7,11283.48,3160.66,13.02
2022-12-15 10:01:00,1782.3,11286.01,3160.92,13.0
2022-12-15 10:02:00,1786.7,11303.72,3164.73,13.03
2022-12-15 10:03:00,1787.0,11300.62,3164.27,13.04
2022-12-15 10:04:00,1786.31,11296.12,3163.85,13.07
2022-12-15 10:05:00,1784.07,11286.58,3162.16,13.05
2022-12-15 10:06:00,1787.38,11299.34,3164.0,13.05
2022-12-15 10:07:00,1786.9,11295.36,3163.28,13.02
2022-12-15 10:08:00,1786.8,11304.09,3164.66,13.03
2022-12-15 10:09:00,1786.89,11299.1,3164.21,13.05
2022-12-15 10:10:00,1787.01,11297.55,3163.33,13.08
2022-12-15 10:11:00,1787.3,11301.96,3164.31,13.13
2022-12-15 10:12:00,1785.78,11301.39,3163.47,13.12
2022-12-15 10:13:00,1786.41,11303.23,3164.63,13.14
2022-12-15 10:14:00,1790.24,11308.66,3164.62,13.12
2022-12-15 10:15:00,1794.0,11322.37,3167.18,13.11
2022-12-15 10:16:00,1796.9,11330.34,3168.18,13.13
2022-12-15 10:17:00,1796.0,11332.42,3168.95,13.14
2022-12-15 10:18:00,1794.5,11332.18,3168.82,13.14
2022-12-15 10:19:00,1794.5,11325.23,3167.13,13.13
2022-12-15 10:20:00,1793.0,11318.71,3166.58,13.11
2022-12-15 10:21:00,1792.11,11310.72,3165.44,13.15
2022-12-15 10:22:00,1792.9,11313.54,3165.51,13.17
2022-12-15 10:23:00,1794.12,11316.0,3166.33,13.16
2022-12-15 10:24:00,1794.4,11310.79,3164.96,13.16
2022-12-15 10:25:00,1793.5,11308.4,3164.3,13.15
2022-12-15 10:26:00,1792.89,11305.97,3163.73,13.16
2022-12-15 10:27:00,1792.07,11304.4,3163.49,13.16
2022-12-15 10:28:00,1792.12,11303.68,3163.32,13.18
2022-12-15 10:29:00,1792.59,11301.08,3163.06,13.16
2022-12-15 10:30:00,1792.61,11302.48,3164.31,13.15
2022-12-15 10:31:00,1793.48,11307.85,3165.03,13.17
2022-12-15 10:32:00,1793.01,11300.49,3164.8,13.18
2022-12-15 10:33:00,1792.8,11303.8,3166.54,13.2
2022-12-15 10:34:00,1793.1,11303.82,3166.04,13.19
2022-12-15 10:35:00,1793.93,11301.46,3165.21,13.19
2022-12-15 10:36:00,1793.92,11292.99,3163.72,13.2
2022-12-15 10:37:00,1793.83,11288.91,3162.8,13.2
2022-12-15 10:38:00,1792.6,11288.85,3162.94,13.2
2022-12-15 10:39:00,1792.02,11286.9,3163.31,13.18
2022-12-15 10:40:00,1792.2,11285.37,3162.77,13.18
2022-12-15 10:41:00,1792.0,11288.54,3162.83,13.19
2022-12-15 10:42:00,1792.13,11293.74,3164.38,13.2
2022-12-15 10:43:00,1791.92,11292.87,3163.82,13.21
2022-12-15 10:44:00,1791.89,11292.88,3163.85,13.22
2022-12-15 10:45:00,1791.0,11295.14,3163.72,13.21
2022-12-15 10:46:00,1792.0,11303.91,3165.13,13.21
2022-12-15 10:47:00,1791.96,11302.15,3164.18,13.21
2022-12-15 10:48:00,1791.6,11294.5,3162.71,13.2
2022-12-15 10:49:00,1791.49,11300.23,3162.64,13.2
2022-12-15 10:50:00,1790.28,11295.45,3161.6,13.2
2022-12-15 10:51:00,1790.0,11294.14,3161.32,13.2
2022-12-15 10:52:00,1789.0,11298.67,3162.38,13.19
2022-12-15 10:53:00,1790.3,11298.15,3162.97,13.22
2022-12-15 10:54:00,1793.93,11303.56,3165.03,13.24
2022-12-15 10:55:00,1794.04,11303.35,3164.3,13.23
2022-12-15 10:56:00,1793.37,11304.5,3164.33,13.23
2022-12-15 10:57:00,1792.12,11301.92,3164.37,13.2
2022-12-15 10:58:00,1791.0,11300.4,3164.04,13.22
2022-12-15 10:59:00,1788.06,11298.71,3163.73,13.23
2022-12-15 11:00:00,1786.12,11304.36,3164.86,13.24
2022-12-15 11:01:00,1785.58,11300.28,3164.26,13.27
2022-12-15 11:02:00,1785.01,11294.89,3163.86,13.26
2022-12-15 11:03:00,1785.09,11295.44,3163.9,13.26
2022-12-15 11:04:00,1786.8,11292.71,3163.36,13.24
2022-12-15 11:05:00,1787.01,11287.6,3162.7,13.24
2022-12-15 11:06:00,1787.01,11291.0,3162.86,13.25
2022-12-15 11:07:00,1787.5,11290.8,3163.11,13.24
2022-12-15 11:08:00,1789.6,11290.02,3162.94,13.24
2022-12-15 11:09:00,1789.5,11293.47,3163.64,13.24
2022-12-15 11:10:00,1789.0,11300.96,3164.57,13.24
2022-12-15 11:11:00,1790.21,11303.99,3165.33,13.23
2022-12-15 11:12:00,1790.79,11296.85,3164.61,13.22
2022-12-15 11:13:00,1790.21,11292.38,3163.39,13.21
2022-12-15 11:14:00,1790.07,11289.62,3162.93,13.2
2022-12-15 11:15:00,1790.08,11289.75,3162.88,13.19
2022-12-15 11:16:00,1790.08,11288.05,3162.75,13.19
2022-12-15 11:17:00,1790.1,11292.09,3163.94,13.18
2022-12-15 11:18:00,1792.02,11299.14,3165.08,13.18
2022-12-15 11:19:00,1792.9,11297.79,3165.01,13.18
2022-12-15 11:20:00,1792.03,11296.29,3164.63,13.19
2022-12-15 11:21:00,1793.93,11298.88,3165.81,13.18
2022-12-15 11:22:00,1794.02,11303.53,3167.02,13.19
2022-12-15 11:23:00,1794.34,11310.81,3168.04,13.2
2022-12-15 11:24:00,1794.99,11314.63,3168.58,13.21
2022-12-15 11:25:00,1799.03,11327.35,3171.36,13.23
2022-12-15 11:26:00,1796.8,11323.24,3170.55,13.22
2022-12-15 11:27:00,1797.39,11318.52,3169.74,13.21
2022-12-15 11:28:00,1798.11,11317.96,3169.12,13.2
2022-12-15 11:29:00,1799.39,11313.27,3168.36,13.19
2022-12-15 11:30:00,1799.5,11313.38,3167.73,13.17
2022-12-15 13:01:00,1797.5,11302.71,3166.94,13.14
2022-12-15 13:02:00,1795.01,11300.66,3165.94,13.13
2022-12-15 13:03:00,1796.99,11303.95,3166.23,13.14
2022-12-15 13:04:00,1793.92,11305.51,3165.86,13.14
2022-12-15 13:05:00,1793.48,11309.88,3165.82,13.13
2022-12-15 13:06:00,1793.62,11311.86,3165.14,13.13
2022-12-15 13:07:00,1795.0,11319.04,3166.64,13.14
2022-12-15 13:08:00,1791.0,11315.26,3165.54,13.13
2022-12-15 13:09:00,1791.0,11322.29,3166.44,13.13
2022-12-15 13:10:00,1789.11,11321.54,3165.95,13.13
2022-12-15 13:11:00,1789.25,11327.06,3166.93,13.11
2022-12-15 13:12:00,1788.8,11318.63,3166.18,13.12
2022-12-15 13:13:00,1788.22,11320.86,3165.63,13.12
2022-12-15 13:14:00,1786.02,11317.31,3164.9,13.12
2022-12-15 13:15:00,1785.83,11313.24,3164.89,13.11
2022-12-15 13:16:00,1785.48,11318.26,3165.08,13.12
2022-12-15 13:17:00,1786.2,11329.85,3165.92,13.11
2022-12-15 13:18:00,1786.29,11325.66,3165.42,13.11
2022-12-15 13:19:00,1786.01,11319.27,3164.38,13.1
2022-12-15 13:20:00,1785.88,11317.64,3164.6,13.11
2022-12-15 13:21:00,1785.68,11316.5,3164.37,13.11
2022-12-15 13:22:00,1785.68,11310.89,3164.43,13.09
2022-12-15 13:23:00,1787.48,11317.61,3165.69,13.11
2022-12-15 13:24:00,1787.99,11316.22,3165.33,13.11
2022-12-15 13:25:00,1787.94,11315.58,3164.56,13.11
2022-12-15 13:26:00,1786.72,11311.03,3163.94,13.11
2022-12-15 13:27:00,1787.43,11315.21,3164.6,13.11
2022-12-15 13:28:00,1788.45,11313.28,3164.32,13.11
2022-12-15 13:29:00,1788.45,11311.4,3163.76,13.11
2022-12-15 13:30:00,1788.36,11312.72,3163.97,13.1
2022-12-15 13:31:00,1787.5,11310.29,3163.3,13.09
2022-12-15 13:32:00,1787.15,11307.8,3161.47,13.1
2022-12-15 13:33:00,1786.72,11312.31,3162.05,13.09
2022-12-15 13:34:00,1786.94,11313.67,3162.47,13.07
2022-12-15 13:35:00,1788.13,11318.12,3163.81,13.1
2022-12-15 13:36:00,1790.0,11327.14,3165.01,13.1
2022-12-15 13:37:00,1790.0,11323.64,3164.77,13.1
2022-12-15 13:38:00,1789.96,11325.83,3165.53,13.1
2022-12-15 13:39:00,1791.82,11328.14,3166.11,13.1
2022-12-15 13:40:00,1788.88,11323.85,3165.8,13.1
2022-12-15 13:41:00,1788.96,11323.53,3165.57,13.1
2022-12-15 13:42:00,1789.51,11322.15,3166.2,13.08
2022-12-15 13:43:00,1791.0,11325.5,3167.27,13.09
2022-12-15 13:44:00,1792.95,11332.62,3168.42,13.11
2022-12-15 13:45:00,1793.97,11329.45,3167.4,13.11
2022-12-15 13:46:00,1792.08,11329.58,3167.57,13.13
2022-12-15 13:47:00,1789.5,11326.14,3166.58,13.13
2022-12-15 13:48:00,1791.0,11328.17,3167.3,13.14
2022-12-15 13:49:00,1792.0,11331.98,3168.43,13.16
2022-12-15 13:50:00,1791.96,11333.08,3169.2,13.13
2022-12-15 13:51:00,1791.57,11335.86,3169.44,13.13
2022-12-15 13:52:00,1790.0,11331.53,3168.55,13.13
2022-12-15 13:53:00,1789.9,11332.79,3169.55,13.13
2022-12-15 13:54:00,1789.56,11331.73,3168.84,13.15
2022-12-15 13:55:00,1788.95,11335.1,3169.09,13.14
2022-12-15 13:56:00,1788.79,11336.05,3169.31,13.13
2022-12-15 13:57:00,1788.96,11334.47,3168.59,13.13
2022-12-15 13:58:00,1788.94,11330.08,3167.65,13.13
2022-12-15 13:59:00,1788.86,11330.25,3167.58,13.11
2022-12-15 14:00:00,1788.55,11330.22,3167.23,13.11
2022-12-15 14:01:00,1787.14,11328.31,3166.63,13.11
2022-12-15 14:02:00,1786.1,11329.63,3166.75,13.12
2022-12-15 14:03:00,1786.09,11329.67,3166.93,13.12
2022-12-15 14:04:00,1786.21,11334.26,3168.27,13.11
2022-12-15 14:05:00,1785.94,11335.74,3167.57,13.13
2022-12-15 14:06:00,1785.68,11333.89,3167.58,13.11
2022-12-15 14:07:00,1785.76,11338.67,3167.81,13.11
2022-12-15 14:08:00,1785.55,11340.08,3168.81,13.12
2022-12-15 14:09:00,1788.09,11344.18,3169.97,13.11
2022-12-15 14:10:00,1788.6,11343.57,3170.11,13.11
2022-12-15 14:11:00,1788.59,11343.79,3169.99,13.1
2022-12-15 14:12:00,1788.67,11350.93,3171.31,13.1
2022-12-15 14:13:00,1788.0,11348.98,3171.27,13.1
2022-12-15 14:14:00,1786.91,11350.48,3171.28,13.11
2022-12-15 14:15:00,1786.35,11346.24,3170.24,13.11
2022-12-15 14:16:00,1786.0,11344.83,3170.16,13.11
2022-12-15 14:17:00,1787.4,11349.85,3170.87,13.11
2022-12-15 14:18:00,1787.9,11354.36,3171.78,13.11
2022-12-15 14:19:00,1787.9,11356.84,3172.09,13.13
2022-12-15 14:20:00,1787.91,11358.28,3172.24,13.1
2022-12-15 14:21:00,1787.71,11354.19,3171.75,13.1
2022-12-15 14:22:00,1787.67,11354.7,3171.74,13.1
2022-12-15 14:23:00,1788.6,11362.84,3172.81,13.1
2022-12-15 14:24:00,1789.9,11365.5,3173.71,13.11
2022-12-15 14:25:00,1791.88,11368.75,3173.19,13.12
2022-12-15 14:26:00,1791.35,11370.54,3174.18,13.12
2022-12-15 14:27:00,1790.0,11360.94,3171.94,13.11
2022-12-15 14:28:00,1789.6,11357.81,3170.65,13.1
2022-12-15 14:29:00,1789.71,11358.25,3171.19,13.11
2022-12-15 14:30:00,1789.64,11358.92,3171.19,13.1
2022-12-15 14:31:00,1788.88,11350.9,3170.04,13.09
2022-12-15 14:32:00,1788.89,11351.92,3169.56,13.11
2022-12-15 14:33:00,1788.91,11349.23,3169.07,13.11
2022-12-15 14:34:00,1788.14,11344.89,3167.81,13.1
2022-12-15 14:35:00,1789.0,11344.09,3167.34,13.11
2022-12-15 14:36:00,1788.1,11343.55,3167.36,13.11
2022-12-15 14:37:00,1788.06,11349.19,3168.33,13.08
2022-12-15 14:38:00,1787.95,11348.77,3167.85,13.11
2022-12-15 14:39:00,1787.95,11349.66,3168.28,13.1
2022-12-15 14:40:00,1787.9,11348.03,3168.21,13.09
2022-12-15 14:41:00,1789.0,11348.67,3167.73,13.08
2022-12-15 14:42:00,1788.5,11347.63,3167.44,13.09
2022-12-15 14:43:00,1787.98,11346.02,3166.57,13.08
2022-12-15 14:44:00,1787.5,11347.78,3166.75,13.09
2022-12-15 14:45:00,1787.05,11350.33,3167.04,13.1
2022-12-15 14:46:00,1787.02,11351.74,3167.54,13.09
2022-12-15 14:47:00,1786.0,11350.07,3166.5,13.09
2022-12-15 14:48:00,1785.4,11350.85,3166.69,13.08
2022-12-15 14:49:00,1785.55,11346.33,3166.32,13.08
2022-12-15 14:50:00,1785.59,11345.23,3166.57,13.08
2022-12-15 14:51:00,1785.61,11344.27,3166.1,13.09
2022-12-15 14:52:00,1785.07,11344.89,3166.38,13.09
2022-12-15 14:53:00,1785.1,11344.97,3166.47,13.09
2022-12-15 14:54:00,1785.02,11344.97,3166.34,13.09
2022-12-15 14:55:00,1783.29,11346.28,3166.48,13.1
2022-12-15 14:56:00,1785.0,11347.85,3167.2,13.1
2022-12-15 14:57:00,1786.0,11353.17,3167.78,13.1
2022-12-15 14:58:00,1785.99,11353.29,3167.65,13.11
2022-12-15 14:59:00,1785.99,11353.29,3167.65,13.11
2022-12-15 15:00:00,1786.99,11358.11,3168.65,13.1
2022-12-16 09:30:00,1773.25,11289.52,3156.13,13.02
2022-12-16 09:31:00,1778.61,11312.5,3160.64,13.08
2022-12-16 09:32:00,1781.05,11301.25,3162.3,13.14
2022-12-16 09:33:00,1783.0,11290.47,3161.48,13.14
2022-12-16 09:34:00,1781.16,11280.96,3160.11,13.08
2022-12-16 09:35:00,1787.0,11286.58,3160.49,13.09
2022-12-16 09:36:00,1790.5,11280.85,3160.36,13.11
2022-12-16 09:37:00,1781.54,11288.03,3161.13,13.12
2022-12-16 09:38:00,1784.0,11298.13,3162.21,13.13
2022-12-16 09:39:00,1783.41,11296.03,3162.27,13.14
2022-12-16 09:40:00,1784.98,11289.13,3161.79,13.17
2022-12-16 09:41:00,1780.32,11296.38,3162.82,13.17
2022-12-16 09:42:00,1777.76,11301.03,3162.44,13.16
2022-12-16 09:43:00,1776.5,11291.06,3161.15,13.17
2022-12-16 09:44:00,1772.22,11293.06,3160.17,13.16
2022-12-16 09:45:00,1770.19,11285.49,3158.64,13.14
2022-12-16 09:46:00,1771.4,11287.96,3159.48,13.15
2022-12-16 09:47:00,1772.89,11279.98,3158.61,13.17
2022-12-16 09:48:00,1770.21,11278.08,3158.61,13.18
2022-12-16 09:49:00,1768.01,11277.45,3158.28,13.19
2022-12-16 09:50:00,1764.57,11279.34,3157.35,13.18
2022-12-16 09:51:00,1765.99,11281.44,3158.76,13.2
2022-12-16 09:52:00,1766.02,11280.88,3159.98,13.2
2022-12-16 09:53:00,1767.94,11269.91,3158.57,13.19
2022-12-16 09:54:00,1769.79,11269.82,3157.99,13.19
2022-12-16 09:55:00,1767.0,11266.25,3157.86,13.19
2022-12-16 09:56:00,1765.0,11265.77,3156.19,13.18
2022-12-16 09:57:00,1763.01,11260.96,3155.91,13.16
2022-12-16 09:58:00,1762.5,11263.75,3157.03,13.18
2022-12-16 09:59:00,1760.01,11256.38,3154.58,13.17
2022-12-16 10:00:00,1758.11,11254.19,3153.78,13.16
2022-12-16 10:01:00,1761.0,11268.21,3157.94,13.18
2022-12-16 10:02:00,1759.9,11265.76,3157.92,13.2
2022-12-16 10:03:00,1760.0,11266.48,3157.72,13.21
2022-12-16 10:04:00,1760.75,11268.39,3158.17,13.21
2022-12-16 10:05:00,1762.0,11275.54,3158.72,13.23
2022-12-16 10:06:00,1760.99,11270.42,3159.38,13.23
2022-12-16 10:07:00,1760.14,11264.39,3158.63,13.24
2022-12-16 10:08:00,1762.0,11269.31,3159.71,13.22
2022-12-16 10:09:00,1761.45,11268.84,3159.08,13.23
2022-12-16 10:10:00,1762.0,11268.45,3160.24,13.23
2022-12-16 10:11:00,1763.0,11274.46,3160.95,13.26
2022-12-16 10:12:00,1763.0,11280.07,3161.94,13.26
2022-12-16 10:13:00,1762.5,11282.3,3162.41,13.27
2022-12-16 10:14:00,1760.77,11286.22,3162.29,13.28
2022-12-16 10:15:00,1760.0,11285.67,3162.5,13.28
2022-12-16 10:16:00,1760.69,11292.64,3164.72,13.29
