code,tdate,open,close,high,low,cjl,cje,cjjj
601012.SH,2022-12-14,0.0,44.72,44.73,44.72,643.0,2874760.0,44.754
601012.SH,2022-12-14,0.0,44.74,44.74,44.72,555.0,2483980.0,44.754
601012.SH,2022-12-14,0.0,44.8,44.8,44.74,1552.0,6949150.0,44.754
601012.SH,2022-12-14,0.0,44.79,44.81,44.79,1683.0,7541010.0,44.755
601012.SH,2022-12-14,0.0,44.75,44.8,44.72,1463.0,6548040.0,44.755
601012.SH,2022-12-14,0.0,44.72,44.76,44.72,1071.0,4789630.0,44.754
601012.SH,2022-12-14,0.0,44.69,44.71,44.68,777.0,3473010.0,44.754
601012.SH,2022-12-14,0.0,44.71,44.72,44.69,684.0,3056850.0,44.754
601012.SH,2022-12-14,0.0,44.74,44.74,44.72,622.0,2781420.0,44.754
601012.SH,2022-12-14,0.0,44.7,44.75,44.7,766.0,3426340.0,44.754
601012.SH,2022-12-14,0.0,44.71,44.75,44.7,703.0,3143610.0,44.754
601012.SH,2022-12-14,0.0,44.72,44.74,44.71,497.0,2222690.0,44.754
601012.SH,2022-12-14,0.0,44.73,44.74,44.71,559.0,2499930.0,44.754
601012.SH,2022-12-14,0.0,44.67,44.72,44.67,1780.0,7953260.0,44.753
601012.SH,2022-12-14,0.0,44.67,44.69,44.67,689.0,3078770.0,44.753
601012.SH,2022-12-14,0.0,44.67,44.68,44.65,1390.0,6208100.0,44.752
601012.SH,2022-12-14,0.0,44.64,44.66,44.63,846.0,3775440.0,44.752
601012.SH,2022-12-14,0.0,44.65,44.67,44.64,582.0,2597380.0,44.752
601012.SH,2022-12-14,0.0,44.64,44.69,44.64,896.0,4002770.0,44.751
601012.SH,2022-12-14,0.0,44.63,44.66,44.62,1259.0,5618860.0,44.751
601012.SH,2022-12-14,0.0,44.62,44.63,44.6,1240.0,5533090.0,44.75
601012.SH,2022-12-14,0.0,44.59,44.62,44.59,2465.0,10993700.0,44.748
601012.SH,2022-12-14,0.0,44.63,44.65,44.59,1057.0,4714890.0,44.748
601012.SH,2022-12-14,0.0,44.61,44.65,44.61,1163.0,5189940.0,44.747
601012.SH,2022-12-14,0.0,44.6,44.61,44.59,1443.0,6435650.0,44.746
601012.SH,2022-12-14,0.0,44.62,44.62,44.6,1073.0,4786490.0,44.745
601012.SH,2022-12-14,0.0,44.62,44.62,44.6,1313.0,5857820.0,44.745
601012.SH,2022-12-14,0.0,44.63,44.63,44.62,1057.0,4719010.0,44.744
601012.SH,2022-12-14,0.0,44.64,44.65,44.63,551.0,2459620.0,44.744
601012.SH,2022-12-14,0.0,44.64,44.64,44.62,860.0,3838040.0,44.743
601012.SH,2022-12-14,0.0,44.63,44.65,44.62,699.0,3120130.0,44.743
601012.SH,2022-12-14,0.0,44.64,44.66,44.63,941.0,4201420.0,44.743
601012.SH,2022-12-14,0.0,44.68,44.68,44.63,747.0,3335930.0,44.743
601012.SH,2022-12-14,0.0,44.7,44.72,44.67,1098.0,4906920.0,44.742
601012.SH,2022-12-14,0.0,44.7,44.71,44.69,1261.0,5636850.0,44.742
601012.SH,2022-12-14,0.0,44.69,44.7,44.68,870.0,3886430.0,44.742
601012.SH,2022-12-14,0.0,44.7,44.75,44.69,1641.0,7335700.0,44.742
601012.SH,2022-12-14,0.0,44.75,44.79,44.7,1390.0,6222440.0,44.742
601012.SH,2022-12-14,0.0,44.69,44.76,44.69,868.0,3883350.0,44.742
601012.SH,2022-12-14,0.0,44.72,44.74,44.7,1317.0,5888540.0,44.742
601012.SH,2022-12-14,0.0,44.73,44.74,44.7,1065.0,4762160.0,44.741
601012.SH,2022-12-14,0.0,44.68,44.72,44.68,652.0,2916350.0,44.741
601012.SH,2022-12-14,0.0,44.65,44.68,44.65,1135.0,5071270.0,44.741
601012.SH,2022-12-14,0.0,44.61,44.67,44.6,2179.0,9724780.0,44.74
601012.SH,2022-12-14,0.0,44.64,44.66,44.61,696.0,3106410.0,44.74
601012.SH,2022-12-14,0.0,44.62,44.64,44.61,948.0,4230080.0,44.739
601012.SH,2022-12-14,0.0,44.66,44.66,44.61,989.0,4414150.0,44.739
601012.SH,2022-12-14,0.0,44.63,44.67,44.61,2766.0,12350500.0,44.738
601012.SH,2022-12-14,0.0,44.63,44.66,44.62,802.0,3580630.0,44.738
601012.SH,2022-12-14,0.0,44.68,44.74,44.64,1519.0,6786080.0,44.737
601012.SH,2022-12-14,0.0,44.75,44.75,44.69,2108.0,9428120.0,44.737
601012.SH,2022-12-14,0.0,44.7,44.75,44.69,1675.0,7492380.0,44.737
601012.SH,2022-12-14,0.0,44.68,44.73,44.67,1027.0,4589910.0,44.737
601012.SH,2022-12-14,0.0,44.68,44.7,44.68,685.0,3061380.0,44.737
601012.SH,2022-12-14,0.0,44.65,44.68,44.64,880.0,3930020.0,44.737
601012.SH,2022-12-14,0.0,44.62,44.66,44.61,2033.0,9073280.0,44.736
601012.SH,2022-12-14,0.0,44.65,44.66,44.62,3356.0,14978700.0,44.734
601012.SH,2022-12-14,0.0,44.61,44.63,44.6,1977.0,8818900.0,44.734
601012.SH,2022-12-14,0.0,44.64,44.64,44.6,2016.0,8992350.0,44.733
601012.SH,2022-12-14,0.0,44.68,44.7,44.65,2293.0,10241400.0,44.732
601012.SH,2022-12-14,0.0,44.68,44.69,44.67,825.0,3685960.0,44.732
601012.SH,2022-12-14,0.0,44.67,44.69,44.65,1712.0,7645690.0,44.731
601012.SH,2022-12-14,0.0,44.67,44.68,44.65,821.0,3667310.0,44.731
601012.SH,2022-12-14,0.0,44.62,44.66,44.62,1232.0,5501820.0,44.731
601012.SH,2022-12-14,0.0,44.6,44.62,44.6,2545.0,11351600.0,44.73
601012.SH,2022-12-14,0.0,44.59,44.61,44.59,3000.0,13380100.0,44.728
601012.SH,2022-12-14,0.0,44.61,44.62,44.58,1908.0,8509020.0,44.727
601012.SH,2022-12-14,0.0,44.6,44.61,44.58,904.0,4031400.0,44.727
601012.SH,2022-12-14,0.0,44.6,44.61,44.59,1447.0,6453090.0,44.726
601012.SH,2022-12-14,0.0,44.62,44.63,44.6,817.0,3646170.0,44.726
601012.SH,2022-12-14,0.0,44.63,44.64,44.62,813.0,3628300.0,44.726
601012.SH,2022-12-14,0.0,44.61,44.64,44.6,867.0,3870070.0,44.726
601012.SH,2022-12-14,0.0,44.61,44.61,44.59,1349.0,6016960.0,44.725
601012.SH,2022-12-14,0.0,44.62,44.62,44.6,1116.0,4978840.0,44.725
601012.SH,2022-12-14,0.0,44.59,44.62,44.59,1806.0,8055130.0,44.724
601012.SH,2022-12-14,0.0,44.57,44.6,44.57,3113.0,13879400.0,44.722
601012.SH,2022-12-14,0.0,44.59,44.59,44.57,1058.0,4716890.0,44.722
601012.SH,2022-12-14,0.0,44.58,44.59,44.58,969.0,4318510.0,44.721
601012.SH,2022-12-14,0.0,44.59,44.6,44.58,1785.0,7958260.0,44.721
601012.SH,2022-12-14,0.0,44.58,44.59,44.58,1567.0,6986230.0,44.72
601012.SH,2022-12-14,0.0,44.59,44.6,44.58,2128.0,9489250.0,44.719
601012.SH,2022-12-14,0.0,44.57,44.59,44.56,3105.0,13838900.0,44.717
601012.SH,2022-12-14,0.0,44.56,44.57,44.55,6642.0,29593000.0,44.714
601012.SH,2022-12-14,0.0,44.54,44.56,44.53,4751.0,21162300.0,44.712
601012.SH,2022-12-14,0.0,44.54,44.55,44.52,3923.0,17472400.0,44.709
601012.SH,2022-12-14,0.0,44.52,44.54,44.51,5866.0,26114200.0,44.706
601012.SH,2022-12-14,0.0,44.45,44.52,44.45,18309.0,81469904.0,44.695
601012.SH,2022-12-14,0.0,44.58,44.6,44.45,2904.0,12928600.0,44.694
601012.SH,2022-12-14,0.0,44.5,44.55,44.49,4730.0,21064300.0,44.692
601012.SH,2022-12-14,0.0,44.5,44.52,44.49,3234.0,14405500.0,44.69
601012.SH,2022-12-14,0.0,44.46,44.5,44.45,3101.0,13787100.0,44.688
601012.SH,2022-12-14,0.0,44.48,44.49,44.45,2827.0,12566900.0,44.687
601012.SH,2022-12-14,0.0,44.48,44.49,44.47,1232.0,5481400.0,44.686
601012.SH,2022-12-14,0.0,44.46,44.48,44.45,3636.0,16165300.0,44.684
601012.SH,2022-12-14,0.0,44.45,44.47,44.44,2273.0,10102100.0,44.682
601012.SH,2022-12-14,0.0,44.45,44.46,44.44,2510.0,11155900.0,44.681
601012.SH,2022-12-14,0.0,44.43,44.45,44.42,3734.0,16595500.0,44.678
601012.SH,2022-12-14,0.0,44.38,44.43,44.38,7426.0,32972300.0,44.673
601012.SH,2022-12-14,0.0,44.34,44.38,44.33,4044.0,17936700.0,44.67
601012.SH,2022-12-14,0.0,44.27,44.34,44.26,9860.0,43684100.0,44.661
601012.SH,2022-12-14,0.0,44.32,44.33,44.25,4051.0,17941700.0,44.657
601012.SH,2022-12-14,0.0,44.31,44.33,44.3,3258.0,14437900.0,44.654
601012.SH,2022-12-14,0.0,44.32,44.32,44.31,2057.0,9116110.0,44.653
601012.SH,2022-12-14,0.0,44.34,44.34,44.32,4429.0,19634700.0,44.649
601012.SH,2022-12-14,0.0,44.34,44.35,44.34,1864.0,8267350.0,44.648
601012.SH,2022-12-14,0.0,44.28,44.34,44.28,5646.0,25015800.0,44.644
601012.SH,2022-12-14,0.0,44.29,44.3,44.27,2782.0,12318900.0,44.641
601012.SH,2022-12-14,0.0,44.3,44.31,44.29,2506.0,11102300.0,44.639
601012.SH,2022-12-14,0.0,44.3,44.31,44.3,1910.0,8462240.0,44.638
601012.SH,2022-12-14,0.0,44.3,44.32,44.3,1779.0,7883880.0,44.636
601012.SH,2022-12-14,0.0,44.32,44.33,44.3,1729.0,7662180.0,44.635
601012.SH,2022-12-14,0.0,44.32,44.33,44.32,2073.0,9188520.0,44.634
601012.SH,2022-12-14,0.0,44.35,44.35,44.33,1774.0,7866680.0,44.632
601012.SH,2022-12-14,0.0,44.35,44.35,44.32,4139.0,18350400.0,44.63
601012.SH,2022-12-14,0.0,44.33,44.35,44.32,2348.0,10411400.0,44.628
601012.SH,2022-12-14,0.0,44.31,44.34,44.31,2585.0,11456000.0,44.626
601012.SH,2022-12-14,0.0,44.33,44.33,44.31,1499.0,6642700.0,44.625
601012.SH,2022-12-14,0.0,44.29,44.32,44.29,4989.0,22098700.0,44.622
601012.SH,2022-12-14,0.0,44.28,44.3,44.28,2803.0,12413100.0,44.62
601012.SH,2022-12-14,0.0,44.29,44.29,44.28,2889.0,12793100.0,44.618
601012.SH,2022-12-14,0.0,44.3,44.32,44.29,2242.0,9929910.0,44.616
601012.SH,2022-12-14,0.0,44.3,44.31,44.29,1987.0,8799870.0,44.615
601012.SH,2022-12-14,0.0,44.33,44.33,44.3,1295.0,5738140.0,44.614
601012.SH,2022-12-14,0.0,44.4,44.42,44.35,2598.0,11530500.0,44.613
601012.SH,2022-12-14,0.0,44.39,44.41,44.38,1619.0,7187820.0,44.612
601012.SH,2022-12-14,0.0,44.41,44.44,44.39,2045.0,9081140.0,44.611
601012.SH,2022-12-14,0.0,44.38,44.41,44.36,2272.0,10082600.0,44.61
601012.SH,2022-12-14,0.0,44.39,44.4,44.37,1120.0,4972890.0,44.609
601012.SH,2022-12-14,0.0,44.39,44.4,44.38,1209.0,5368080.0,44.609
601012.SH,2022-12-14,0.0,44.44,44.45,44.38,2542.0,11285900.0,44.608
601012.SH,2022-12-14,0.0,44.43,44.44,44.38,1376.0,6110900.0,44.607
601012.SH,2022-12-14,0.0,44.41,44.43,44.4,1059.0,4702180.0,44.607
601012.SH,2022-12-14,0.0,44.41,44.42,44.4,1517.0,6736320.0,44.606
601012.SH,2022-12-14,0.0,44.4,44.42,44.4,1921.0,8530500.0,44.605
601012.SH,2022-12-14,0.0,44.39,44.41,44.38,1450.0,6439350.0,44.605
601012.SH,2022-12-14,0.0,44.45,44.45,44.4,2410.0,10704600.0,44.604
601012.SH,2022-12-14,0.0,44.45,44.46,44.45,990.0,4399360.0,44.603
601012.SH,2022-12-14,0.0,44.44,44.45,44.43,771.0,3428350.0,44.603
601012.SH,2022-12-14,0.0,44.42,44.43,44.42,1474.0,6546480.0,44.603
601012.SH,2022-12-14,0.0,44.47,44.47,44.42,991.0,4404310.0,44.602
601012.SH,2022-12-14,0.0,44.42,44.46,44.42,1343.0,5966360.0,44.602
601012.SH,2022-12-14,0.0,44.43,44.43,44.4,1728.0,7675080.0,44.601
601012.SH,2022-12-14,0.0,44.42,44.43,44.41,3558.0,15803100.0,44.6
601012.SH,2022-12-14,0.0,44.38,44.42,44.38,2281.0,10128900.0,44.599
601012.SH,2022-12-14,0.0,44.4,44.41,44.39,1504.0,6675410.0,44.598
601012.SH,2022-12-14,0.0,44.37,44.4,44.37,3088.0,13708500.0,44.597
601012.SH,2022-12-14,0.0,44.33,44.37,44.33,3198.0,14182400.0,44.596
601012.SH,2022-12-14,0.0,44.33,44.35,44.33,2404.0,10658400.0,44.594
601012.SH,2022-12-14,0.0,44.36,44.4,44.33,1952.0,8658040.0,44.593
601012.SH,2022-12-14,0.0,44.4,44.4,44.36,1684.0,7476540.0,44.593
601012.SH,2022-12-14,0.0,44.4,44.4,44.39,1317.0,5846630.0,44.592
601012.SH,2022-12-14,0.0,44.39,44.4,44.38,2025.0,8989550.0,44.591
601012.SH,2022-12-14,0.0,44.35,44.39,44.35,2421.0,10741400.0,44.59
601012.SH,2022-12-14,0.0,44.37,44.37,44.35,1500.0,6653790.0,44.59
601012.SH,2022-12-14,0.0,44.36,44.38,44.36,1330.0,5902080.0,44.589
601012.SH,2022-12-14,0.0,44.37,44.38,44.36,919.0,4078390.0,44.589
601012.SH,2022-12-14,0.0,44.36,44.37,44.36,2047.0,9082920.0,44.588
601012.SH,2022-12-14,0.0,44.35,44.36,44.34,2664.0,11816700.0,44.587
601012.SH,2022-12-14,0.0,44.37,44.38,44.35,1762.0,7818650.0,44.586
601012.SH,2022-12-14,0.0,44.41,44.41,44.37,2428.0,10776500.0,44.585
601012.SH,2022-12-14,0.0,44.4,44.41,44.4,2070.0,9189990.0,44.584
601012.SH,2022-12-14,0.0,44.41,44.42,44.41,1119.0,4970710.0,44.584
601012.SH,2022-12-14,0.0,44.41,44.42,44.4,999.0,4436800.0,44.584
601012.SH,2022-12-14,0.0,44.38,44.4,44.38,3311.0,14700000.0,44.583
601012.SH,2022-12-14,0.0,44.36,44.39,44.36,2509.0,11135800.0,44.582
601012.SH,2022-12-14,0.0,44.36,44.37,44.36,1552.0,6887030.0,44.581
601012.SH,2022-12-14,0.0,44.37,44.37,44.35,3192.0,14160600.0,44.58
601012.SH,2022-12-14,0.0,44.38,44.39,44.36,2745.0,12183900.0,44.579
601012.SH,2022-12-14,0.0,44.39,44.41,44.37,1737.0,7711540.0,44.578
601012.SH,2022-12-14,0.0,44.39,44.4,44.39,1539.0,6832070.0,44.578
601012.SH,2022-12-14,0.0,44.44,44.45,44.39,2936.0,13038100.0,44.577
601012.SH,2022-12-14,0.0,44.45,44.47,44.43,3056.0,13583700.0,44.576
601012.SH,2022-12-14,0.0,44.48,44.48,44.45,2655.0,11803700.0,44.576
601012.SH,2022-12-14,0.0,44.52,44.52,44.48,3191.0,14198900.0,44.575
601012.SH,2022-12-14,0.0,44.55,44.56,44.53,6963.0,31019500.0,44.575
601012.SH,2022-12-14,0.0,44.63,44.63,44.55,5258.0,23452900.0,44.575
601012.SH,2022-12-14,0.0,44.63,44.63,44.63,49.0,218674.0,44.575
601012.SH,2022-12-14,0.0,44.63,44.63,44.63,0.0,0.0,44.575
601012.SH,2022-12-14,0.0,44.63,44.63,44.63,10483.0,46787800.0,44.576
601012.SH,2022-12-15,0.0,44.4,44.4,44.4,1329.0,5900760.0,44.4
601012.SH,2022-12-15,0.0,44.44,44.6,44.3,5325.0,23649800.0,44.413
601012.SH,2022-12-15,0.0,44.43,44.55,44.4,5965.0,26524400.0,44.438
601012.SH,2022-12-15,0.0,44.52,44.52,44.42,3010.0,13381300.0,44.442
601012.SH,2022-12-15,0.0,44.56,44.63,44.52,2901.0,12930300.0,44.462
601012.SH,2022-12-15,0.0,44.55,44.6,44.53,3112.0,13867300.0,44.476
601012.SH,2022-12-15,0.0,44.43,44.54,44.4,3898.0,17327000.0,44.472
601012.SH,2022-12-15,0.0,44.43,44.45,44.4,4564.0,20273300.0,44.464
601012.SH,2022-12-15,0.0,44.57,44.58,44.41,2108.0,9379280.0,44.466
601012.SH,2022-12-15,0.0,44.55,44.56,44.53,1932.0,8605960.0,44.471
601012.SH,2022-12-15,0.0,44.71,44.75,44.55,5555.0,24794500.0,44.494
601012.SH,2022-12-15,0.0,44.68,44.74,44.68,5996.0,26809900.0,44.523
601012.SH,2022-12-15,0.0,44.71,44.72,44.66,2287.0,10219700.0,44.531
601012.SH,2022-12-15,0.0,44.63,44.71,44.59,4065.0,18149700.0,44.54
601012.SH,2022-12-15,0.0,44.68,44.7,44.62,4169.0,18612200.0,44.548
601012.SH,2022-12-15,0.0,44.65,44.67,44.64,2603.0,11626500.0,44.552
601012.SH,2022-12-15,0.0,44.63,44.66,44.61,1982.0,8849900.0,44.555
601012.SH,2022-12-15,0.0,44.58,44.63,44.57,2861.0,12762400.0,44.557
601012.SH,2022-12-15,0.0,44.56,44.6,44.55,1455.0,6483600.0,44.558
601012.SH,2022-12-15,0.0,44.51,44.56,44.51,1593.0,7095230.0,44.557
601012.SH,2022-12-15,0.0,44.48,44.51,44.44,3021.0,13436800.0,44.554
601012.SH,2022-12-15,0.0,44.42,44.46,44.42,2256.0,10025700.0,44.55
601012.SH,2022-12-15,0.0,44.45,44.45,44.41,4105.0,18236400.0,44.543
601012.SH,2022-12-15,0.0,44.45,44.47,44.45,2141.0,9519080.0,44.541
601012.SH,2022-12-15,0.0,44.4,44.46,44.4,2106.0,9353050.0,44.538
601012.SH,2022-12-15,0.0,44.43,44.43,44.4,2046.0,9084660.0,44.534
601012.SH,2022-12-15,0.0,44.52,44.52,44.44,4002.0,17801600.0,44.532
601012.SH,2022-12-15,0.0,44.5,44.51,44.47,1666.0,7412610.0,44.531
601012.SH,2022-12-15,0.0,44.45,44.5,44.45,1342.0,5968500.0,44.53
601012.SH,2022-12-15,0.0,44.43,44.47,44.42,969.0,4306900.0,44.529
601012.SH,2022-12-15,0.0,44.57,44.57,44.43,1907.0,8482850.0,44.529
601012.SH,2022-12-15,0.0,44.57,44.57,44.54,967.0,4308760.0,44.529
601012.SH,2022-12-15,0.0,44.71,44.71,44.56,3924.0,17525400.0,44.534
601012.SH,2022-12-15,0.0,44.76,44.76,44.7,5237.0,23428000.0,44.545
601012.SH,2022-12-15,0.0,44.75,44.8,44.74,4830.0,21618900.0,44.554
601012.SH,2022-12-15,0.0,44.66,44.76,44.66,3826.0,17108400.0,44.56
601012.SH,2022-12-15,0.0,44.93,44.95,44.66,7085.0,31744200.0,44.575
601012.SH,2022-12-15,0.0,44.9,44.97,44.89,7731.0,34740900.0,44.597
601012.SH,2022-12-15,0.0,44.95,44.99,44.87,6467.0,29066000.0,44.614
601012.SH,2022-12-15,0.0,44.91,44.97,44.9,4582.0,20594200.0,44.625
601012.SH,2022-12-15,0.0,44.99,44.99,44.9,5196.0,23361000.0,44.637
601012.SH,2022-12-15,0.0,44.97,45.0,44.96,5306.0,23866500.0,44.65
601012.SH,2022-12-15,0.0,44.9,44.97,44.9,2406.0,10811800.0,44.655
601012.SH,2022-12-15,0.0,44.89,44.91,44.88,1612.0,7235140.0,44.657
601012.SH,2022-12-15,0.0,44.89,44.89,44.87,1437.0,6448250.0,44.659
601012.SH,2022-12-15,0.0,44.95,44.95,44.88,1955.0,8780760.0,44.662
601012.SH,2022-12-15,0.0,44.98,44.98,44.95,2574.0,11577600.0,44.667
601012.SH,2022-12-15,0.0,44.99,44.99,44.98,2895.0,13022100.0,44.673
601012.SH,2022-12-15,0.0,44.98,45.0,44.98,2411.0,10846000.0,44.678
601012.SH,2022-12-15,0.0,44.9,44.96,44.9,1575.0,7075680.0,44.68
601012.SH,2022-12-15,0.0,44.86,44.9,44.85,1206.0,5413130.0,44.682
601012.SH,2022-12-15,0.0,44.88,44.88,44.85,898.0,4030380.0,44.683
601012.SH,2022-12-15,0.0,44.85,44.88,44.83,1874.0,8405680.0,44.685
601012.SH,2022-12-15,0.0,44.87,44.88,44.85,696.0,3122430.0,44.685
601012.SH,2022-12-15,0.0,44.82,44.87,44.82,1575.0,7062660.0,44.687
601012.SH,2022-12-15,0.0,44.81,44.82,44.8,1867.0,8366330.0,44.688
601012.SH,2022-12-15,0.0,44.85,44.85,44.82,1090.0,4887720.0,44.689
601012.SH,2022-12-15,0.0,44.87,44.88,44.84,1903.0,8538330.0,44.691
601012.SH,2022-12-15,0.0,44.89,44.9,44.85,1429.0,6412690.0,44.692
601012.SH,2022-12-15,0.0,44.87,44.92,44.87,1579.0,7089380.0,44.694
601012.SH,2022-12-15,0.0,44.88,44.9,44.87,733.0,3289670.0,44.695
601012.SH,2022-12-15,0.0,44.83,44.88,44.82,1254.0,5625000.0,44.696
601012.SH,2022-12-15,0.0,44.78,44.83,44.77,1713.0,7672830.0,44.697
601012.SH,2022-12-15,0.0,44.77,44.77,44.75,922.0,4127010.0,44.697
601012.SH,2022-12-15,0.0,44.8,44.83,44.77,706.0,3162130.0,44.698
601012.SH,2022-12-15,0.0,44.77,44.82,44.77,1116.0,4997810.0,44.698
601012.SH,2022-12-15,0.0,44.76,44.79,44.75,1918.0,8587570.0,44.699
601012.SH,2022-12-15,0.0,44.76,44.77,44.75,764.0,3418830.0,44.699
601012.SH,2022-12-15,0.0,44.76,44.77,44.75,590.0,2640600.0,44.699
601012.SH,2022-12-15,0.0,44.78,44.78,44.76,1097.0,4910330.0,44.7
601012.SH,2022-12-15,0.0,44.79,44.79,44.77,376.0,1683950.0,44.7
601012.SH,2022-12-15,0.0,44.77,44.8,44.77,1400.0,6268770.0,44.701
601012.SH,2022-12-15,0.0,44.79,44.8,44.79,503.0,2253050.0,44.701
601012.SH,2022-12-15,0.0,44.76,44.79,44.76,1287.0,5764290.0,44.701
601012.SH,2022-12-15,0.0,44.75,44.76,44.73,909.0,4066990.0,44.702
601012.SH,2022-12-15,0.0,44.73,44.74,44.71,1264.0,5653020.0,44.702
601012.SH,2022-12-15,0.0,44.75,44.75,44.71,1157.0,5175510.0,44.702
601012.SH,2022-12-15,0.0,44.77,44.79,44.74,806.0,3607580.0,44.702
601012.SH,2022-12-15,0.0,44.75,44.79,44.75,786.0,3518820.0,44.702
601012.SH,2022-12-15,0.0,44.72,44.75,44.72,762.0,3409120.0,44.703
601012.SH,2022-12-15,0.0,44.64,44.73,44.64,2620.0,11707000.0,44.702
601012.SH,2022-12-15,0.0,44.63,44.64,44.61,1924.0,8584910.0,44.701
601012.SH,2022-12-15,0.0,44.69,44.7,44.63,712.0,3181460.0,44.701
601012.SH,2022-12-15,0.0,44.66,44.7,44.66,610.0,2723420.0,44.701
601012.SH,2022-12-15,0.0,44.67,44.67,44.66,705.0,3148810.0,44.701
601012.SH,2022-12-15,0.0,44.67,44.68,44.66,576.0,2573210.0,44.701
601012.SH,2022-12-15,0.0,44.67,44.68,44.66,671.0,2997480.0,44.701
601012.SH,2022-12-15,0.0,44.66,44.68,44.65,920.0,4109160.0,44.701
601012.SH,2022-12-15,0.0,44.64,44.66,44.64,817.0,3649840.0,44.701
601012.SH,2022-12-15,0.0,44.66,44.66,44.64,751.0,3353110.0,44.7
601012.SH,2022-12-15,0.0,44.7,44.7,44.66,1038.0,4638400.0,44.7
601012.SH,2022-12-15,0.0,44.65,44.7,44.65,926.0,4135970.0,44.7
601012.SH,2022-12-15,0.0,44.65,44.66,44.64,650.0,2902390.0,44.7
601012.SH,2022-12-15,0.0,44.62,44.65,44.62,1467.0,6547110.0,44.7
601012.SH,2022-12-15,0.0,44.64,44.64,44.62,673.0,3005430.0,44.699
601012.SH,2022-12-15,0.0,44.64,44.65,44.63,505.0,2254240.0,44.699
601012.SH,2022-12-15,0.0,44.64,44.66,44.64,701.0,3129580.0,44.699
601012.SH,2022-12-15,0.0,44.66,44.66,44.64,407.0,1817400.0,44.699
601012.SH,2022-12-15,0.0,44.66,44.66,44.64,764.0,3411280.0,44.699
601012.SH,2022-12-15,0.0,44.65,44.65,44.63,493.0,2200750.0,44.699
601012.SH,2022-12-15,0.0,44.67,44.67,44.64,851.0,3798690.0,44.698
601012.SH,2022-12-15,0.0,44.69,44.69,44.67,592.0,2645080.0,44.698
601012.SH,2022-12-15,0.0,44.65,44.69,44.65,978.0,4368610.0,44.698
601012.SH,2022-12-15,0.0,44.64,44.64,44.62,1002.0,4472200.0,44.698
601012.SH,2022-12-15,0.0,44.65,44.65,44.64,886.0,3957070.0,44.698
601012.SH,2022-12-15,0.0,44.66,44.68,44.65,1005.0,4488240.0,44.698
601012.SH,2022-12-15,0.0,44.66,44.68,44.65,546.0,2438430.0,44.697
601012.SH,2022-12-15,0.0,44.64,44.68,44.64,2898.0,12938800.0,44.697
601012.SH,2022-12-15,0.0,44.62,44.64,44.61,2870.0,12806000.0,44.696
601012.SH,2022-12-15,0.0,44.62,44.63,44.61,951.0,4243040.0,44.696
601012.SH,2022-12-15,0.0,44.63,44.64,44.62,1151.0,5136680.0,44.695
601012.SH,2022-12-15,0.0,44.61,44.62,44.61,974.0,4347660.0,44.695
601012.SH,2022-12-15,0.0,44.62,44.63,44.6,964.0,4299840.0,44.695
601012.SH,2022-12-15,0.0,44.63,44.64,44.61,1817.0,8108460.0,44.694
601012.SH,2022-12-15,0.0,44.64,44.64,44.62,1116.0,4977650.0,44.694
601012.SH,2022-12-15,0.0,44.72,44.72,44.64,2947.0,13170500.0,44.694
601012.SH,2022-12-15,0.0,44.68,44.73,44.67,1497.0,6691990.0,44.694
601012.SH,2022-12-15,0.0,44.68,44.69,44.67,591.0,2641760.0,44.694
601012.SH,2022-12-15,0.0,44.68,44.69,44.67,489.0,2183010.0,44.694
601012.SH,2022-12-15,0.0,44.67,44.68,44.67,432.0,1931620.0,44.694
601012.SH,2022-12-15,0.0,44.67,44.69,44.67,836.0,3736030.0,44.694
601012.SH,2022-12-15,0.0,44.6,44.69,44.6,3926.0,17527800.0,44.693
601012.SH,2022-12-15,0.0,44.54,44.6,44.54,3338.0,14883000.0,44.691
601012.SH,2022-12-15,0.0,44.51,44.54,44.5,3483.0,15505700.0,44.689
601012.SH,2022-12-15,0.0,44.5,44.51,44.5,2127.0,9465770.0,44.687
601012.SH,2022-12-15,0.0,44.53,44.53,44.5,2126.0,9462600.0,44.686
601012.SH,2022-12-15,0.0,44.54,44.55,44.51,1461.0,6506010.0,44.685
601012.SH,2022-12-15,0.0,44.54,44.54,44.5,3038.0,13524200.0,44.683
601012.SH,2022-12-15,0.0,44.52,44.55,44.52,1842.0,8203040.0,44.682
601012.SH,2022-12-15,0.0,44.62,44.63,44.52,1999.0,8905570.0,44.681
601012.SH,2022-12-15,0.0,44.67,44.67,44.61,1544.0,6892500.0,44.681
601012.SH,2022-12-15,0.0,44.77,44.77,44.65,2331.0,10424600.0,44.681
601012.SH,2022-12-15,0.0,44.69,44.79,44.65,3094.0,13843500.0,44.682
601012.SH,2022-12-15,0.0,44.67,44.72,44.65,2742.0,12253700.0,44.682
601012.SH,2022-12-15,0.0,44.61,44.67,44.6,1831.0,8170980.0,44.682
601012.SH,2022-12-15,0.0,44.62,44.63,44.6,1090.0,4862220.0,44.681
601012.SH,2022-12-15,0.0,44.62,44.64,44.61,1452.0,6479670.0,44.681
601012.SH,2022-12-15,0.0,44.67,44.69,44.61,1586.0,7082410.0,44.681
601012.SH,2022-12-15,0.0,44.74,44.74,44.69,1997.0,8929520.0,44.681
601012.SH,2022-12-15,0.0,44.69,44.74,44.69,1928.0,8621920.0,44.681
